WARNING:src.config.loader:optimization.lambda_sweep has only 3 points. That is enough to compare designs but too few to present as a Pareto front.
WARNING:__main__:Mesh study spans h = [0.625, 0.4762, 0.4], a range of only 1.56x. That is about one refinement step and is a NARROW basis for a convergence claim -- state the range alongside any conclusion drawn from it. The cap comes from the dense KL eigensolve at the fine end and the R/h >= 0.9 interface-resolution requirement at the coarse end.
INFO:__main__:Mesh study: pinning the traction patch half-width to 0.9375 (the value the coarsest level, refinement=0.62, requires) so every level solves the same load case. This deliberately differs from beam_3d's own 0.5.
INFO:__main__:=== mesh level refinement=0.62 -> [16, 46, 16] ===
INFO:src.meshing.box_source:Traction patch: half-width 0.9375 (PINNED via box_mesh.load_patch_halfwidth -- required for a mesh-convergence study, and NOT beam_3d-equivalent unless it happens to select the same facets), area 1.5625, traction_z -0.2048 (total force 0.32 held fixed across refinement levels)
INFO:src.meshing.box_source:Built box-mesh fenitop dicts (beam_3d.py reference): cell_type=tetrahedron, domain=[[0, 0, 0], [10, 30, 10]], refinement=0.62 -> elements=[16, 46, 16], h=0.625, R=0.6 (R/h=0.96, FIXED across levels), E=100, nu=0.25, vol_frac=0.08
WARNING:src.fenitop.topopt:No 'solid' cell_tags/solid_tag found in fem dict -- bolt/mount regions will NOT be hard-pinned to solid density. This mirrors the exact bug that caused bolt bosses to be optimized away; check fenitop_adapter.py wires cell_tags + solid_tag through.
opt_iter: 1, opt_time: 0.226 (s), beta: 1, C: 36.237, V: 0.071, U: 0.000, change: 0.020
opt_iter: 79, opt_time: 0.297 (s), beta: 2, C: 0.457, V: 0.080, U: 0.000, change: 0.020
  [diag] opt_iter 80: max |u| over all load cases = 1.576350e+00 m (1576.349574 mm)
opt_iter: 80, opt_time: 0.286 (s), beta: 2, C: 0.454, V: 0.080, U: 0.000, change: 0.020
opt_iter: 81, opt_time: 0.292 (s), beta: 2, C: 0.451, V: 0.080, U: 0.000, change: 0.020
opt_iter: 82, opt_time: 0.308 (s), beta: 2, C: 0.448, V: 0.080, U: 0.000, change: 0.020
opt_iter: 83, opt_time: 0.294 (s), beta: 2, C: 0.445, V: 0.080, U: 0.000, change: 0.020
opt_iter: 84, opt_time: 0.301 (s), beta: 2, C: 0.443, V: 0.080, U: 0.000, change: 0.020
opt_iter: 85, opt_time: 0.319 (s), beta: 2, C: 0.440, V: 0.080, U: 0.000, change: 0.020
opt_iter: 86, opt_time: 0.317 (s), beta: 2, C: 0.438, V: 0.080, U: 0.000, change: 0.020
opt_iter: 87, opt_time: 0.308 (s), beta: 2, C: 0.435, V: 0.080, U: 0.000, change: 0.020
opt_iter: 88, opt_time: 0.304 (s), beta: 2, C: 0.433, V: 0.080, U: 0.000, change: 0.020
opt_iter: 89, opt_time: 0.336 (s), beta: 2, C: 0.431, V: 0.080, U: 0.000, change: 0.020
  [diag] opt_iter 90: max |u| over all load cases = 1.668292e+00 m (1668.292316 mm)
opt_iter: 90, opt_time: 0.321 (s), beta: 2, C: 0.428, V: 0.080, U: 0.000, change: 0.020
opt_iter: 91, opt_time: 0.33 (s), beta: 2, C: 0.426, V: 0.080, U: 0.000, change: 0.020
opt_iter: 92, opt_time: 0.324 (s), beta: 2, C: 0.424, V: 0.080, U: 0.000, change: 0.020
opt_iter: 93, opt_time: 0.323 (s), beta: 2, C: 0.422, V: 0.080, U: 0.000, change: 0.020
opt_iter: 94, opt_time: 0.312 (s), beta: 2, C: 0.420, V: 0.080, U: 0.000, change: 0.020
opt_iter: 95, opt_time: 0.319 (s), beta: 2, C: 0.418, V: 0.080, U: 0.000, change: 0.020
opt_iter: 96, opt_time: 0.326 (s), beta: 2, C: 0.415, V: 0.080, U: 0.000, change: 0.020
opt_iter: 97, opt_time: 0.319 (s), beta: 2, C: 0.413, V: 0.080, U: 0.000, change: 0.020
opt_iter: 98, opt_time: 0.308 (s), beta: 2, C: 0.411, V: 0.080, U: 0.000, change: 0.020
opt_iter: 99, opt_time: 0.302 (s), beta: 2, C: 0.409, V: 0.080, U: 0.000, change: 0.020
  [diag] opt_iter 100: max |u| over all load cases = 1.626951e+00 m (1626.950561 mm)
opt_iter: 100, opt_time: 0.392 (s), beta: 4, C: 0.373, V: 0.068, U: 0.000, change: 0.020
opt_iter: 101, opt_time: 0.378 (s), beta: 4, C: 0.361, V: 0.069, U: 0.000, change: 0.020
opt_iter: 102, opt_time: 0.371 (s), beta: 4, C: 0.346, V: 0.071, U: 0.000, change: 0.020
opt_iter: 103, opt_time: 0.378 (s), beta: 4, C: 0.330, V: 0.074, U: 0.000, change: 0.020
opt_iter: 104, opt_time: 0.373 (s), beta: 4, C: 0.315, V: 0.076, U: 0.000, change: 0.020
opt_iter: 105, opt_time: 0.365 (s), beta: 4, C: 0.300, V: 0.079, U: 0.000, change: 0.020
opt_iter: 106, opt_time: 0.342 (s), beta: 4, C: 0.294, V: 0.080, U: 0.000, change: 0.020
opt_iter: 107, opt_time: 0.33 (s), beta: 4, C: 0.291, V: 0.080, U: 0.000, change: 0.020
opt_iter: 108, opt_time: 0.321 (s), beta: 4, C: 0.288, V: 0.080, U: 0.000, change: 0.020
opt_iter: 109, opt_time: 0.317 (s), beta: 4, C: 0.286, V: 0.080, U: 0.000, change: 0.020
  [diag] opt_iter 110: max |u| over all load cases = 1.273227e+00 m (1273.226887 mm)
opt_iter: 110, opt_time: 0.316 (s), beta: 4, C: 0.284, V: 0.080, U: 0.000, change: 0.020
opt_iter: 111, opt_time: 0.316 (s), beta: 4, C: 0.283, V: 0.080, U: 0.000, change: 0.020
opt_iter: 112, opt_time: 0.319 (s), beta: 4, C: 0.281, V: 0.080, U: 0.000, change: 0.020
opt_iter: 113, opt_time: 0.319 (s), beta: 4, C: 0.280, V: 0.080, U: 0.000, change: 0.020
opt_iter: 114, opt_time: 0.321 (s), beta: 4, C: 0.278, V: 0.080, U: 0.000, change: 0.020
opt_iter: 115, opt_time: 0.313 (s), beta: 4, C: 0.277, V: 0.080, U: 0.000, change: 0.020
opt_iter: 116, opt_time: 0.315 (s), beta: 4, C: 0.276, V: 0.080, U: 0.000, change: 0.020
opt_iter: 117, opt_time: 0.319 (s), beta: 4, C: 0.275, V: 0.080, U: 0.000, change: 0.020
opt_iter: 118, opt_time: 0.311 (s), beta: 4, C: 0.274, V: 0.080, U: 0.000, change: 0.020
opt_iter: 119, opt_time: 0.308 (s), beta: 4, C: 0.273, V: 0.080, U: 0.000, change: 0.020
  [diag] opt_iter 120: max |u| over all load cases = 1.209170e+00 m (1209.169971 mm)
opt_iter: 120, opt_time: 0.313 (s), beta: 4, C: 0.272, V: 0.080, U: 0.000, change: 0.020
opt_iter: 121, opt_time: 0.311 (s), beta: 4, C: 0.271, V: 0.080, U: 0.000, change: 0.020
opt_iter: 122, opt_time: 0.304 (s), beta: 4, C: 0.270, V: 0.080, U: 0.000, change: 0.020
opt_iter: 123, opt_time: 0.304 (s), beta: 4, C: 0.269, V: 0.080, U: 0.000, change: 0.020
opt_iter: 124, opt_time: 0.307 (s), beta: 4, C: 0.268, V: 0.080, U: 0.000, change: 0.020
opt_iter: 125, opt_time: 0.315 (s), beta: 4, C: 0.268, V: 0.080, U: 0.000, change: 0.020
opt_iter: 126, opt_time: 0.311 (s), beta: 4, C: 0.267, V: 0.080, U: 0.000, change: 0.020
opt_iter: 127, opt_time: 0.305 (s), beta: 4, C: 0.266, V: 0.080, U: 0.000, change: 0.020
opt_iter: 128, opt_time: 0.3 (s), beta: 4, C: 0.266, V: 0.080, U: 0.000, change: 0.020
opt_iter: 129, opt_time: 0.302 (s), beta: 4, C: 0.265, V: 0.080, U: 0.000, change: 0.020
  [diag] opt_iter 130: max |u| over all load cases = 1.156343e+00 m (1156.342554 mm)
opt_iter: 130, opt_time: 0.296 (s), beta: 4, C: 0.264, V: 0.080, U: 0.000, change: 0.020
opt_iter: 131, opt_time: 0.293 (s), beta: 4, C: 0.264, V: 0.080, U: 0.000, change: 0.020
opt_iter: 132, opt_time: 0.293 (s), beta: 4, C: 0.263, V: 0.080, U: 0.000, change: 0.020
opt_iter: 133, opt_time: 0.301 (s), beta: 4, C: 0.262, V: 0.080, U: 0.000, change: 0.020
opt_iter: 134, opt_time: 0.301 (s), beta: 4, C: 0.262, V: 0.080, U: 0.000, change: 0.020
opt_iter: 135, opt_time: 0.295 (s), beta: 4, C: 0.261, V: 0.080, U: 0.000, change: 0.020
opt_iter: 136, opt_time: 0.295 (s), beta: 4, C: 0.261, V: 0.080, U: 0.000, change: 0.020
opt_iter: 137, opt_time: 0.295 (s), beta: 4, C: 0.260, V: 0.080, U: 0.000, change: 0.020
opt_iter: 138, opt_time: 0.295 (s), beta: 4, C: 0.260, V: 0.080, U: 0.000, change: 0.020
opt_iter: 139, opt_time: 0.298 (s), beta: 4, C: 0.259, V: 0.080, U: 0.000, change: 0.020
  [diag] opt_iter 140: max |u| over all load cases = 1.112132e+00 m (1112.132396 mm)
opt_iter: 140, opt_time: 0.303 (s), beta: 4, C: 0.259, V: 0.080, U: 0.000, change: 0.020
opt_iter: 141, opt_time: 0.3 (s), beta: 4, C: 0.258, V: 0.080, U: 0.000, change: 0.020
opt_iter: 142, opt_time: 0.288 (s), beta: 4, C: 0.258, V: 0.080, U: 0.000, change: 0.020
opt_iter: 143, opt_time: 0.286 (s), beta: 4, C: 0.257, V: 0.080, U: 0.000, change: 0.020
opt_iter: 144, opt_time: 0.289 (s), beta: 4, C: 0.257, V: 0.080, U: 0.000, change: 0.020
opt_iter: 145, opt_time: 0.285 (s), beta: 4, C: 0.257, V: 0.080, U: 0.000, change: 0.020
opt_iter: 146, opt_time: 0.284 (s), beta: 4, C: 0.256, V: 0.080, U: 0.000, change: 0.020
opt_iter: 147, opt_time: 0.284 (s), beta: 4, C: 0.256, V: 0.080, U: 0.000, change: 0.020
opt_iter: 148, opt_time: 0.303 (s), beta: 4, C: 0.255, V: 0.080, U: 0.000, change: 0.020
opt_iter: 149, opt_time: 0.298 (s), beta: 4, C: 0.255, V: 0.080, U: 0.000, change: 0.020
  [diag] opt_iter 150: max |u| over all load cases = 8.998497e-01 m (899.849705 mm)
opt_iter: 150, opt_time: 0.409 (s), beta: 8, C: 0.203, V: 0.075, U: 0.000, change: 0.020
INFO:src.random_fields.kernel:Built squared-exponential kernel: sigma=1, l=4 mm, dim=3
INFO:src.random_fields.kl_expansion:KL expansion truncated at N_kl=37 modes (95.04% variance explained, threshold=95%)
INFO:src.random_fields.kl_expansion:KL expansion cached to output/cache/kl_expansion/kl_58f4f95f03709e4a309603b8.npz
INFO:src.random_fields.threshold_transform:Initialized threshold marginal transform: eta in [0.250, 0.750], Beta(alpha=2.00, beta=2.00)
INFO:src.topology.heaviside_projection_glue:RandomFieldHeaviside ready: N_kl=37, variance_explained=0.9504, n_local_dofs=769 matched to global KL nodes
INFO:src.random_fields.threshold_transform:Initialized threshold marginal transform: eta in [0.250, 0.750], Beta(alpha=2.00, beta=2.00)
INFO:src.topology.heaviside_projection_glue:RandomFieldHeaviside ready: N_kl=37, variance_explained=0.9504, n_local_dofs=6223 matched to global KL nodes
INFO:src.optimization.dolfiny_mma_driver:Sample-parallelism enabled: 8 group(s) x 8 rank(s); each PCE/MC sample batch is split across groups and solved concurrently.
INFO:src.validation.boundary_offset:Boundary offset: boundary offset std = 0.2402 (0.6 h, 20.0% of min feature); range = 2.69 h -- RESOLVABLE
INFO:src.surrogate.fea_at_samples:eta=0.068 proj=0.001 solve=3.212 sens=0.030
INFO:src.surrogate.fea_at_samples:eta=0.067 proj=0.016 solve=3.498 sens=0.026
INFO:src.surrogate.fea_at_samples:eta=0.065 proj=0.021 solve=3.913 sens=0.026
WARNING:src.fenitop.utility:KSP solve failed to converge (reason=-4, reuse_pc=False, warm_start=True); retrying once from a zero initial guess with a freshly built preconditioner.
INFO:src.surrogate.fea_at_samples:FEA-at-samples: completed 50/125 solves (227.11s for last batch)
INFO:src.surrogate.fea_at_samples:FEA-at-samples: completed 100/125 solves (473.32s for last batch)
INFO:src.surrogate.fea_at_samples:FEA-at-samples: completed 125/125 solves (168.13s for last batch)
INFO:__main__:refinement=0.985 h=0.4: mu_C=1.00166 sigma_C=2.01095 sigma/mu=2.008 offset=0.6 h n_kl=37
INFO:__main__:Wrote output/studies/mesh/20260727T213136Z_nogit/mesh_convergence.json
INFO:src.provenance:Run manifest written to output/studies/mesh/20260727T213136Z_nogit/manifest.json
